Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACB,Aurora Cannabis Inc. Common Shares,$9.07 ,-0.2,-2.16%,1790334728,,2018,6940206,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.37 ,0.51,2.14%,496477996,United States,,33370,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.72 ,0.45,1.04%,6027492426,United States,2004,542080,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$41.32 ,0.54,1.32%,2402486156,United States,2020,782444,,
ACCO,Acco Brands Corporation Common Stock,$8.27 ,0.18,2.23%,785899390,United States,,340058,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.79 ,0.1,0.94%,1007564891,United States,2017,71122,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.96 ,-0.18,-5.73%,42358322,United States,,340678,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.04 ,0.04,0.31%,255451357,United States,2018,53713,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98 ,0.04,0.40%,286925000,United States,2020,205506,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.89 ,0.02,0.18%,0,United States,2020,300,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.90 ,0.03,1.60%,0,United States,2020,38492,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.55 ,0.34,0.89%,15536209553,Bermuda,,840061,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.37 ,-0.085,-0.32%,0,Bermuda,,8153,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.56 ,-0.14,-0.55%,0,Bermuda,,21187,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.86 ,0.49,4.73%,7394649129,China,2001,79503,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.34 ,-0.06,-0.11%,5105550504,United States,,291839,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.82 ,-0.15,-1.25%,72692019,United States,,25565,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.47 ,0.49,2.58%,9063932533,United States,2020,876993,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.08 ,0.04,0.40%,630000000,United States,2020,1341960,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.59 ,-0.17,-2.19%,544516353,Switzerland,2016,118106,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.75 ,0.295,0.79%,4422131527,United States,,571354,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.98 ,0.0953,0.97%,0,United States,2021,54063,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.19 ,0.0756,0.75%,0,United States,2020,2860,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.60 ,0.06,11.11%,0,United States,2021,33063,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.95 ,1.89,5.10%,1313864867,United States,2000,276895,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$64.04 ,1.1475,1.83%,9463110632,United States,2007,828029,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$82.29 ,-1.71,-2.04%,1542364268,United States,2017,171595,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$277.93 ,9.32,3.47%,1.76665E+11,Ireland,2001,1818079,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$31.05 ,0.33,1.07%,270426653,United States,,2854,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90 ,0,0.00%,512325000,United States,2020,594786,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.93 ,-0.17,-3.33%,46785074,United States,2006,81001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.47 ,0.015,0.13%,199858981,United States,2011,80122,,
ACQRU,Independence Holdings Corp. Units,$10.03 ,0.085,0.86%,0,United States,2021,80697,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.08 ,-0.075,-0.50%,142892111,United States,,26148,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.43 ,0.06,0.24%,,United States,,10476,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.86 ,-0.28,-1.98%,561022876,United States,2012,1013227,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.09 ,-0.88,-3.67%,1196160317,United States,2015,509902,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.65 ,-0.03,-1.79%,196263920,United States,2011,1225025,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.61 ,-0.0119,-1.90%,59433882,Canada,,6343980,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$16.18 ,-0.0406,-0.25%,561222938,United States,2020,761230,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$18.16 ,-0.64,-3.40%,0,United States,2020,1666,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.83 ,-0.0599,-1.23%,0,United States,2020,100631,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.05 ,0.0594,0.60%,0,United States,2021,309937,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.93 ,-0.13,-2.15%,291980759,United States,,654488,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.00 ,0.11,0.28%,133556520,United States,1988,1851,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$30.19 ,0.08,0.27%,312584845,United States,2015,47840,,
ACVA,ACV Auctions Inc. Class A Common Stock,$30.37 ,0.37,1.23%,0,United States,2021,859113,,
ACY,AeroCentury Corp. Common Stock,$7.54 ,-0.25,-3.21%,11655965,United States,,17563,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.63 ,-0.085,-0.48%,743419328,China,2021,11679,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.05 ,-0.205,-3.91%,782670933,United Kingdom,2015,444019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$463.47 ,12.48,2.77%,2.22153E+11,United States,1986,2518087,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.86 ,0.0525,0.08%,4243862032,United States,,300691,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.30 ,-1.115,-4.22%,1940675326,,2020,205353,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.80 ,0.17,1.77%,336875000,United States,2021,14945,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.12 ,0.12,1.20%,0,United States,2021,28172,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.74 ,-0.02,-2.63%,0,United States,2021,67287,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.50 ,0.0119,0.22%,101888839,United States,,73396,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65 ,0.08,0.84%,0,,2021,35067,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.65 ,0.0095,0.10%,,,2020,596,,
ADI,Analog Devices Inc. Common Stock,$155.20 ,30.máj,3.54%,57331432822,United States,,2383191,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.37 ,-0.02,-0.84%,40929608,United States,2018,99217,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.81 ,0.197,32.30%,0,United States,2018,4324,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$57.48 ,0.6,1.06%,32097640974,United States,,846602,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$1.81 ,-0.24,-11.71%,171131974,United States,,5213617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.20 ,0.338,0.94%,,United States,2016,2897,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.94 ,0.0166,1.80%,131427628,United States,,2106454,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.07 ,-0.12,-2.31%,227863144,United States,2014,74486,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$15.76 ,0.28,1.81%,322106158,United States,2018,615907,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$41.50 ,2.45,6.27%,3908059524,,2016,1047022,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$3.15 ,0.24,8.25%,0,United States,2018,413445,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00 ,0.05,0.50%,118040000,United States,2020,112988,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.44 ,0.065,17.33%,0,United States,2020,7982,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.38 ,0.005,1.33%,0,United States,2020,9806,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$190.91 ,3.91,2.09%,81698067400,United States,,1321394,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.90 ,-0.778,-2.01%,5276697603,United States,2019,1130440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.65 ,0.0555,0.58%,0,United States,2021,240,,
ADS,Alliance Data Systems Corporation Common Stock,$117.75 ,5.89,5.27%,5851592255,United States,2001,685783,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$266.51 ,4.32,1.65%,58523542274,United States,,1083195,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.23 ,0.22,2.75%,6801204777,United States,2018,2778573,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.16 ,0.54,3.25%,829472547,United States,1994,171983,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.87 ,-0.26,-8.31%,40184012,United States,2020,188562,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$106.97 ,2.53,2.42%,1692937599,United States,2009,41428,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.81 ,-0.16,-1.34%,3760894098,United States,2019,201526,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.81 ,-0.4,-3.92%,959380016,United States,2014,399807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.94 ,-0.065,-2.17%,0,United States,2019,11029,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.08 ,0.17,0.95%,2006607028,United States,,106521,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.39 ,0.258,2.55%,58956585,Switzerland,,5192,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.78 ,0.0282,3.75%,93207857,United States,,3203715,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$32.32 ,-1.08,-3.23%,137392805,United States,,5564,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68 ,0.04,0.42%,0,United States,2021,7546,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95 ,0.045,0.46%,0,United States,2021,22246,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.64 ,0.05,8.48%,0,United States,2021,221742,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.22 ,0.006,0.02%,0,Netherlands,,4907,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$81.13 ,-0.46,-0.56%,20721413057,United States,,968544,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.49 ,0.07,0.83%,430882595,United States,,33844,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.01 ,0.065,0.25%,0,,2019,41256,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.69 ,-0.045,-0.95%,9896636990,Netherlands,,1571394,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$28.75 ,-0.405,-1.39%,883625324,United States,,191366,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.17 ,-0.73,-18.72%,11717132,China,,959706,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.44 ,0.07,2.95%,57319328,United States,1997,43988,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.08 ,-0.385,-3.36%,94912750,United States,2020,1209233,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.67 ,7.59,7.44%,4208665761,United States,1995,147391,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$30.48 ,0.93,3.15%,2908828046,United States,2003,337254,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.30 ,0.1999,0.77%,,United States,,13139,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.28 ,0.0566,0.21%,,United States,,6429,,
AEM,Agnico Eagle Mines Limited Common Stock,$58.78 ,0.81,1.40%,14301244242,Canada,,761638,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.09 ,0.05,2.45%,25354379,United States,,171987,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.40 ,0.25,11.63%,418520570,,2018,795665,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$28.99 ,0.86,3.06%,4832657120,United States,,2864694,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.54 ,-0.18,-0.21%,41987795166,United States,,1813941,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.51 ,0.01,0.02%,0,United States,,12645,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.10 ,0.1,0.20%,0,United States,,6046,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.94 ,0.35,0.60%,7685689830,Netherlands,2006,631199,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.58 ,-0.565,-3.11%,824803198,United States,2013,421857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.19 ,0.07,0.27%,17497850347,United States,,3477831,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.09 ,0.41,0.41%,0,United States,,57390,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.77 ,-0.27,-8.88%,108416421,United States,2017,3267844,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.47 ,0.12,0.97%,,,2019,21555,,
AEVA,Aeva Technologies Inc. Common Stock,$12.25 ,-0.11,-0.89%,380429875,,2020,775868,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.62 ,0.03,1.16%,32400474,United States,,54703,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$25.97 ,-1.5215,-5.54%,278010555,United States,,103331,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.20 ,0.03,2.56%,75214336,Canada,,32231791,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.80 ,-0.03,-0.31%,0,United States,2021,568415,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.25 ,0.05,0.35%,409615338,United States,2002,52179,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.09 ,-0.02,-0.17%,0,United States,2017,2393,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$21.00 ,0.7,3.45%,261017232,United States,2021,23702,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$115.58 ,-1.16,-0.99%,9986028782,United States,,220752,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.37 ,0.0612,0.22%,0,United States,2019,4050,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.57 ,0.01,0.04%,26518454,United States,2019,2104,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.51 ,0.026,0.10%,0,United States,2020,23551,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.05 ,-0.16,-0.61%,0,United States,2020,590,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.05 ,0.2085,4.31%,109374798,,2016,134907,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$13.21 ,-0.55,-4.00%,371135003,United States,2020,281933,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.88 ,0.2,2.07%,1075311625,United States,,228457,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.03 ,0.0201,0.08%,,United States,,38567,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.81 ,0.11,0.43%,0,United States,,9138,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$51.19 ,0.05,0.10%,35198251986,United States,,1674531,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.68 ,-0.3,-3.76%,880985175,Germany,2014,808603,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.18 ,-0.38,-0.55%,17807447460,United States,2021,1229143,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.79 ,0.04,0.27%,230325572,,2011,42119,,
AFYA,Afya Limited Class A Common Shares,$19.07 ,-0.6,-3.05%,1777377835,Brazil,2019,158110,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.83 ,0.09,0.57%,3509212304,Canada,,2169561,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.55 ,0,0.00%,0,,2021,229,,
AGBA,AGBA Acquisition Limited Ordinary Share,$10.58 ,0,0.00%,63215500,Hong Kong,2019,125,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.31 ,0.045,17.31%,0,Hong Kong,2019,176003,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.20 ,0,0.00%,0,Hong Kong,2019,33,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.35 ,0.02,6.06%,0,Hong Kong,2019,14245,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.74 ,-0.315,-2.61%,733437500,United States,2020,316242,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.49 ,0.2,1.94%,601601500,,2021,541530,Finance,Business Services
